cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
3551,3552,4,166.25,13.750920995261,163.75,13.7509209952609,146
3552,3551,1,163.75,13.7509209952609,166.25,13.750920995261,146
3552,3553,2,171.25,13.750920995261,166.25,13.750920995261,291.9
3552,3634,3,168.75,16.251010433274,166.25,13.750920995261,208.9
3553,3467,2,173.75,11.2507986267336,171.25,13.750920995261,210
3553,3554,7,173.75,13.7509209952609,171.25,13.750920995261,146
3553,3634,2,168.75,16.251010433274,171.25,13.750920995261,208.9
3553,3635,2,171.25,16.2510104332741,171.25,13.750920995261,150.3
3553,3636,1,173.75,16.2510104332741,171.25,13.750920995261,208.9
3554,3467,3,173.75,11.2507986267336,173.75,13.7509209952609,150.3
3554,3555,5,176.25,13.7509209952609,173.75,13.7509209952609,146
3554,3636,2,173.75,16.2510104332741,173.75,13.7509209952609,150.3
3554,3637,1,176.25,16.2510104332741,173.75,13.7509209952609,208.9
3555,3468,2,176.25,11.2507986267336,176.25,13.7509209952609,150.3
3555,3554,2,173.75,13.7509209952609,176.25,13.7509209952609,146
3555,3556,4,178.75,13.750920995261,176.25,13.7509209952609,146
3556,3469,1,178.75,11.2507986267336,178.75,13.750920995261,150.3
3556,3470,3,-178.75,13.750920995261,-179,13.750920995261,146
3556,3555,1,176.25,13.7509209952609,178.75,13.750920995261,146
3557,3558,16,-176.25,16.2510104332741,-178.75,16.251010433274,144.3
3557,3638,5,178.75,16.251010433274,179,16.251010433274,144.3
3558,3471,1,-176.25,13.7509209952609,-176.25,16.2510104332741,150.3
3558,3557,4,-178.75,16.251010433274,-176.25,16.2510104332741,144.3
3558,3559,17,-173.75,16.2510104332741,-176.25,16.2510104332741,144.3
3559,3472,2,-173.75,13.750920995261,-173.75,16.2510104332741,150.3
3559,3560,18,-171.25,16.2510104332741,-173.75,16.2510104332741,144.3
3560,3472,2,-173.75,13.750920995261,-171.25,16.2510104332741,208.9
3560,3473,2,-171.25,13.750920995261,-171.25,16.2510104332741,150.3
3560,3474,17,-168.75,13.750920995261,-171.25,16.2510104332741,208.9
3560,3561,5,-166.25,16.2510104332741,-171.25,16.2510104332741,288.5
3560,3642,1,-171.25,18.7510610519564,-171.25,16.2510104332741,150.3
3560,3643,9,-168.75,18.7510610519564,-171.25,16.2510104332741,207.6
3561,3475,1,-166.25,13.750920995261,-166.25,16.2510104332741,150.3
3561,3476,1,-163.75,13.7509209952609,-166.25,16.2510104332741,208.9
3561,3562,61,-163.75,16.2510104332741,-166.25,16.2510104332741,144.3
3561,3643,2,-168.75,18.7510610519564,-166.25,16.2510104332741,207.6
3561,3644,5,-166.25,18.7510610519564,-166.25,16.2510104332741,150.3
3562,3476,1,-163.75,13.7509209952609,-163.75,16.2510104332741,150.3
3562,3477,1,-161.25,13.7509209952609,-163.75,16.2510104332741,208.9
3562,3561,2,-166.25,16.2510104332741,-163.75,16.2510104332741,144.3
3562,3563,96,-161.25,16.2510104332741,-163.75,16.2510104332741,144.3
3562,3644,2,-166.25,18.7510610519564,-163.75,16.2510104332741,207.6
3562,3645,1,-163.75,18.7510610519564,-163.75,16.2510104332741,150.3
3563,3477,3,-161.25,13.7509209952609,-161.25,16.2510104332741,150.3
3563,3478,2,-158.75,13.750920995261,-161.25,16.2510104332741,208.9
3563,3562,4,-163.75,16.2510104332741,-161.25,16.2510104332741,144.3
3563,3564,108,-158.75,16.2510104332741,-161.25,16.2510104332741,144.3
3563,3645,1,-163.75,18.7510610519564,-161.25,16.2510104332741,207.6
3563,3646,3,-161.25,18.7510610519564,-161.25,16.2510104332741,150.3
3564,3478,1,-158.75,13.750920995261,-158.75,16.2510104332741,150.3
3564,3479,2,-156.25,13.7509209952609,-158.75,16.2510104332741,208.9
3564,3563,6,-161.25,16.2510104332741,-158.75,16.2510104332741,144.3
3564,3565,110,-156.25,16.2510104332741,-158.75,16.2510104332741,144.3
3565,3479,20,-156.25,13.7509209952609,-156.25,16.2510104332741,150.3
3565,3480,8,-153.75,13.7509209952609,-156.25,16.2510104332741,208.9
3565,3564,5,-158.75,16.2510104332741,-156.25,16.2510104332741,144.3
3565,3566,91,-153.75,16.2510104332741,-156.25,16.2510104332741,144.3
3566,3479,1,-156.25,13.7509209952609,-153.75,16.2510104332741,208.9
3566,3480,6,-153.75,13.7509209952609,-153.75,16.2510104332741,150.3
3566,3481,1,-151.25,13.750920995261,-153.75,16.2510104332741,208.9
3566,3565,3,-156.25,16.2510104332741,-153.75,16.2510104332741,144.3
3566,3567,89,-151.25,16.2510104332741,-153.75,16.2510104332741,144.3
3566,3648,2,-151.25,18.7510610519564,-153.75,16.2510104332741,207.6
3567,3480,2,-153.75,13.7509209952609,-151.25,16.2510104332741,208.9
3567,3481,11,-151.25,13.750920995261,-151.25,16.2510104332741,150.3
3567,3566,4,-153.75,16.2510104332741,-151.25,16.2510104332741,144.3
3567,3568,78,-148.75,16.2510104332741,-151.25,16.2510104332741,144.3
3567,3648,3,-151.25,18.7510610519564,-151.25,16.2510104332741,150.3
3568,3482,2,-148.75,13.750920995261,-148.75,16.2510104332741,150.3
3568,3483,1,-146.25,13.750920995261,-148.75,16.2510104332741,208.9
3568,3567,4,-151.25,16.2510104332741,-148.75,16.2510104332741,144.3
3568,3569,77,-146.25,16.2510104332741,-148.75,16.2510104332741,144.3
3568,3649,1,-148.75,18.7510610519564,-148.75,16.2510104332741,150.3
3568,3650,2,-146.25,18.7510610519564,-148.75,16.2510104332741,207.6
3569,3483,4,-146.25,13.750920995261,-146.25,16.2510104332741,150.3
3569,3568,3,-148.75,16.2510104332741,-146.25,16.2510104332741,144.3
3569,3570,74,-143.75,16.2510104332741,-146.25,16.2510104332741,144.3
3569,3650,2,-146.25,18.7510610519564,-146.25,16.2510104332741,150.3
3570,3484,5,-143.75,13.750920995261,-143.75,16.2510104332741,150.3
3570,3569,3,-146.25,16.2510104332741,-143.75,16.2510104332741,144.3
3570,3571,75,-141.25,16.2510104332741,-143.75,16.2510104332741,144.3
3570,3651,2,-143.75,18.7510610519564,-143.75,16.2510104332741,150.3
3571,3484,1,-143.75,13.750920995261,-141.25,16.2510104332741,208.9
3571,3485,5,-141.25,13.750920995261,-141.25,16.2510104332741,150.3
3571,3486,2,-138.75,13.750920995261,-141.25,16.2510104332741,208.9
3571,3570,6,-143.75,16.2510104332741,-141.25,16.2510104332741,144.3
3571,3572,71,-138.75,16.2510104332741,-141.25,16.2510104332741,144.3
3572,3486,5,-138.75,13.750920995261,-138.75,16.2510104332741,150.3
3572,3571,4,-141.25,16.2510104332741,-138.75,16.2510104332741,144.3
3572,3573,68,-136.25,16.2510104332741,-138.75,16.2510104332741,144.3
3572,3653,1,-138.75,18.7510610519564,-138.75,16.2510104332741,150.3
3572,3654,1,-136.25,18.7510610519564,-138.75,16.2510104332741,207.6
3573,3487,15,-136.25,13.750920995261,-136.25,16.2510104332741,150.3
3573,3488,8,-133.75,13.750920995261,-136.25,16.2510104332741,208.9
3573,3572,3,-138.75,16.2510104332741,-136.25,16.2510104332741,144.3
3573,3574,48,-133.75,16.2510104332741,-136.25,16.2510104332741,144.3
3574,3487,1,-136.25,13.750920995261,-133.75,16.2510104332741,208.9
3574,3488,7,-133.75,13.750920995261,-133.75,16.2510104332741,150.3
3574,3489,1,-131.25,13.7509209952609,-133.75,16.2510104332741,208.9
3574,3573,3,-136.25,16.2510104332741,-133.75,16.2510104332741,144.3
3574,3575,43,-131.25,16.2510104332741,-133.75,16.2510104332741,144.3
3574,3655,4,-133.75,18.7510610519563,-133.75,16.2510104332741,150.3
3574,3656,4,-131.25,18.7510610519564,-133.75,16.2510104332741,207.6
3575,3489,5,-131.25,13.7509209952609,-131.25,16.2510104332741,150.3
3575,3490,2,-128.75,13.750920995261,-131.25,16.2510104332741,208.9
3575,3574,4,-133.75,16.2510104332741,-131.25,16.2510104332741,144.3
3575,3576,35,-128.75,16.2510104332741,-131.25,16.2510104332741,144.3
3575,3656,2,-131.25,18.7510610519564,-131.25,16.2510104332741,150.3
3576,3490,21,-128.75,13.750920995261,-128.75,16.2510104332741,150.3
3576,3491,3,-126.25,13.7509209952611,-128.75,16.2510104332741,208.9
3576,3575,4,-131.25,16.2510104332741,-128.75,16.2510104332741,144.3
3576,3577,13,-126.25,16.251010433274,-128.75,16.2510104332741,144.3
3576,3656,1,-131.25,18.7510610519564,-128.75,16.2510104332741,207.6
3577,3491,1,-126.25,13.7509209952611,-126.25,16.251010433274,150.3
3577,3576,2,-128.75,16.2510104332741,-126.25,16.251010433274,144.3
3577,3578,13,-123.75,16.251010433274,-126.25,16.251010433274,144.3
3578,3492,1,-123.75,13.750920995261,-123.75,16.251010433274,150.3
3578,3493,1,-121.25,13.750920995261,-123.75,16.251010433274,208.9
3578,3577,1,-126.25,16.251010433274,-123.75,16.251010433274,144.3
3578,3579,12,-121.25,16.2510104332741,-123.75,16.251010433274,144.3
3578,3658,1,-126.25,18.7510610519564,-123.75,16.251010433274,207.6
3578,3659,2,-123.75,18.7510610519564,-123.75,16.251010433274,150.3
3579,3578,2,-123.75,16.251010433274,-121.25,16.2510104332741,144.3
3579,3580,13,-118.75,16.2510104332741,-121.25,16.2510104332741,144.3
3579,3660,2,-121.25,18.7510610519564,-121.25,16.2510104332741,150.3
3580,3579,3,-121.25,16.2510104332741,-118.75,16.2510104332741,144.3
3580,3581,17,-116.25,16.2510104332741,-118.75,16.2510104332741,144.3
3581,3495,3,-116.25,13.750920995261,-116.25,16.2510104332741,150.3
3581,3580,3,-118.75,16.2510104332741,-116.25,16.2510104332741,144.3
3581,3582,14,-113.75,16.2510104332741,-116.25,16.2510104332741,144.3
3581,3661,3,-118.75,18.7510610519563,-116.25,16.2510104332741,207.6
3581,3662,4,-116.25,18.7510610519564,-116.25,16.2510104332741,150.3
3582,3496,2,-113.75,13.750920995261,-113.75,16.2510104332741,150.3
3582,3581,5,-116.25,16.2510104332741,-113.75,16.2510104332741,144.3
3582,3583,19,-111.25,16.2510104332741,-113.75,16.2510104332741,144.3
3582,3662,8,-116.25,18.7510610519564,-113.75,16.2510104332741,207.6
3582,3736,2,-113.75,21.2510669856532,-113.75,16.2510104332741,300.5
3583,3498,1,-108.75,13.750920995261,-111.25,16.2510104332741,208.9
3583,3582,14,-113.75,16.2510104332741,-111.25,16.2510104332741,144.3
3583,3584,14,-108.75,16.2510104332741,-111.25,16.2510104332741,144.3
3583,3663,6,-108.75,18.7510610519564,-111.25,16.2510104332741,207.6
3583,3736,2,-113.75,21.2510669856532,-111.25,16.2510104332741,332.5
3583,3737,3,-111.25,21.2510669856532,-111.25,16.2510104332741,300.5
3584,3498,4,-108.75,13.750920995261,-108.75,16.2510104332741,150.3
3584,3499,2,-106.25,13.7509209952609,-108.75,16.2510104332741,208.9
3584,3583,9,-111.25,16.2510104332741,-108.75,16.2510104332741,144.3
3584,3585,12,-106.25,16.2510104332741,-108.75,16.2510104332741,144.3
3584,3663,5,-108.75,18.7510610519564,-108.75,16.2510104332741,150.3
3585,3499,1,-106.25,13.7509209952609,-106.25,16.2510104332741,150.3
3585,3500,2,-103.75,13.750920995261,-106.25,16.2510104332741,208.9
3585,3584,11,-108.75,16.2510104332741,-106.25,16.2510104332741,144.3
3585,3586,94,-103.75,16.2510104332741,-106.25,16.2510104332741,144.3
3585,3663,192,-108.75,18.7510610519564,-106.25,16.2510104332741,207.6
3585,3738,12,-108.75,21.2510669856533,-106.25,16.2510104332741,332.5
3586,3500,6,-103.75,13.750920995261,-103.75,16.2510104332741,150.3
3586,3501,133,-101.25,13.750920995261,-103.75,16.2510104332741,208.9
3586,3502,19,-98.7499999999999,13.750920995261,-103.75,16.2510104332741,326.9
3586,3585,208,-106.25,16.2510104332741,-103.75,16.2510104332741,144.3
3586,3663,7,-108.75,18.7510610519564,-103.75,16.2510104332741,323.6
3587,3425,3,-78.75,11.2507986267335,-81.2499999999999,16.2510104332741,334.1
3587,3504,102,-78.75,13.750920995261,-81.2499999999999,16.2510104332741,208.9
3587,3588,48,-76.25,16.2510104332741,-81.2499999999999,16.2510104332741,288.5
3587,3664,217,-83.75,18.7510610519563,-81.2499999999999,16.2510104332741,207.6
3588,3504,38,-78.75,13.750920995261,-76.25,16.2510104332741,208.9
3588,3505,91,-76.2499999999999,13.750920995261,-76.25,16.2510104332741,150.3
3588,3506,6,-73.7499999999999,13.7509209952609,-76.25,16.2510104332741,208.9
3588,3587,53,-81.2499999999999,16.2510104332741,-76.25,16.2510104332741,288.5
3588,3589,60,-73.75,16.2510104332741,-76.25,16.2510104332741,144.3
3588,5344,98,-74.8,19.2,-76.25,16.2510104332741,195.7
3589,3505,2,-76.2499999999999,13.750920995261,-73.75,16.2510104332741,208.9
3589,3506,31,-73.7499999999999,13.7509209952609,-73.75,16.2510104332741,150.3
3589,3588,16,-76.25,16.2510104332741,-73.75,16.2510104332741,144.3
3589,3590,81,-71.2499999999998,16.2510104332741,-73.75,16.2510104332741,144.3
3589,5344,54,-74.8,19.2,-73.75,16.2510104332741,187.2
3590,3506,57,-73.7499999999999,13.7509209952609,-71.2499999999998,16.2510104332741,208.9
3590,3507,1,-66.2499999999999,13.750920995261,-71.2499999999998,16.2510104332741,326.9
3590,3589,109,-73.75,16.2510104332741,-71.2499999999998,16.2510104332741,144.3
3590,3591,114,-68.75,16.2510104332741,-71.2499999999998,16.2510104332741,144.3
3590,5344,2,-74.8,19.2,-71.2499999999998,16.2510104332741,269.7
3590,5345,47,-68.4,14.93,-71.2499999999998,16.2510104332741,183.1
3591,3590,168,-71.2499999999998,16.2510104332741,-68.75,16.2510104332741,144.3
3591,3592,36,-66.2499999999998,16.2510104332741,-68.75,16.2510104332741,144.3
3591,3740,69,-68.75,21.2510669856532,-68.75,16.2510104332741,300.5
3591,3741,9,-66.2499999999998,21.2510669856532,-68.75,16.2510104332741,332.5
3591,5345,15,-68.4,14.93,-68.75,16.2510104332741,81.9
3592,3508,5,-63.75,13.7509209952609,-66.2499999999998,16.2510104332741,208.9
3592,3591,53,-68.75,16.2510104332741,-66.2499999999998,16.2510104332741,144.3
3592,3740,1,-68.75,21.2510669856532,-66.2499999999998,16.2510104332741,332.5
3592,3741,25,-66.2499999999998,21.2510669856532,-66.2499999999998,16.2510104332741,300.5
3592,5345,12,-68.4,14.93,-66.2499999999998,16.2510104332741,147.6
3592,5348,35,-65.3,14.55,-66.2499999999998,16.2510104332741,116.1
3592,5350,9,-61.5,18.9,-66.2499999999998,16.2510104332741,315.3
3593,3426,3,-58.75,11.2507986267336,-58.7499999999999,16.2510104332741,300.6
3593,3508,32,-63.75,13.7509209952609,-58.7499999999999,16.2510104332741,326.9
3593,3509,2,-56.2499999999998,13.750920995261,-58.7499999999999,16.2510104332741,208.9
3593,3594,6,-56.2499999999998,16.2510104332741,-58.7499999999999,16.2510104332741,144.3
3593,3665,36,-58.7499999999999,18.7510610519564,-58.7499999999999,16.2510104332741,150.3
3593,3666,2,-56.2499999999999,18.7510610519564,-58.7499999999999,16.2510104332741,207.6
3593,5349,1,-56.84,12.35,-58.7499999999999,16.2510104332741,259.5
3593,5350,35,-61.5,18.9,-58.7499999999999,16.2510104332741,224
3594,3509,3,-56.2499999999998,13.750920995261,-56.2499999999998,16.2510104332741,150.3
3594,3593,12,-58.7499999999999,16.2510104332741,-56.2499999999998,16.2510104332741,144.3
3594,3595,5,-53.7500000000001,16.2510104332741,-56.2499999999998,16.2510104332741,144.3
3594,3665,3,-58.7499999999999,18.7510610519564,-56.2499999999998,16.2510104332741,207.6
3594,3666,7,-56.2499999999999,18.7510610519564,-56.2499999999998,16.2510104332741,150.3
3594,3667,1,-53.7500000000001,18.7510610519564,-56.2499999999998,16.2510104332741,207.6
3595,3510,1,-53.7500000000001,13.750920995261,-53.7500000000001,16.2510104332741,150.3
3595,3511,1,-51.2499999999999,13.750920995261,-53.7500000000001,16.2510104332741,208.9
3595,3594,8,-56.2499999999998,16.2510104332741,-53.7500000000001,16.2510104332741,144.3
3595,3596,7,-51.2499999999999,16.2510104332741,-53.7500000000001,16.2510104332741,144.3
3595,3666,2,-56.2499999999999,18.7510610519564,-53.7500000000001,16.2510104332741,207.6
3595,3667,7,-53.7500000000001,18.7510610519564,-53.7500000000001,16.2510104332741,150.3
3596,3511,7,-51.2499999999999,13.750920995261,-51.2499999999999,16.2510104332741,150.3
3596,3595,9,-53.7500000000001,16.2510104332741,-51.2499999999999,16.2510104332741,144.3
3596,3597,5,-48.7499999999998,16.2510104332741,-51.2499999999999,16.2510104332741,144.3
3596,3667,1,-53.7500000000001,18.7510610519564,-51.2499999999999,16.2510104332741,207.6
3596,3668,2,-51.2499999999999,18.7510610519564,-51.2499999999999,16.2510104332741,150.3
3596,3669,1,-48.7499999999998,18.7510610519564,-51.2499999999999,16.2510104332741,207.6
3597,3512,5,-48.7499999999998,13.750920995261,-48.7499999999998,16.2510104332741,150.3
3597,3596,3,-51.2499999999999,16.2510104332741,-48.7499999999998,16.2510104332741,144.3
3597,3598,3,-46.2499999999999,16.2510104332741,-48.7499999999998,16.2510104332741,144.3
3597,3669,4,-48.7499999999998,18.7510610519564,-48.7499999999998,16.2510104332741,150.3
3598,3513,1,-46.2499999999999,13.750920995261,-46.2499999999999,16.2510104332741,150.3
3598,3597,4,-48.7499999999998,16.2510104332741,-46.2499999999999,16.2510104332741,144.3
3598,3599,5,-43.7499999999999,16.2510104332741,-46.2499999999999,16.2510104332741,144.3
3598,3670,1,-46.2499999999999,18.7510610519564,-46.2499999999999,16.2510104332741,150.3
3599,3514,2,-43.7499999999999,13.750920995261,-43.7499999999999,16.2510104332741,150.3
3599,3515,1,-41.2499999999999,13.7509209952609,-43.7499999999999,16.2510104332741,208.9
3599,3598,4,-46.2499999999999,16.2510104332741,-43.7499999999999,16.2510104332741,144.3
3599,3600,4,-41.25,16.251010433274,-43.7499999999999,16.2510104332741,144.3
3599,3670,1,-46.2499999999999,18.7510610519564,-43.7499999999999,16.2510104332741,207.6
3599,3671,4,-43.7499999999999,18.7510610519563,-43.7499999999999,16.2510104332741,150.3
3600,3514,1,-43.7499999999999,13.750920995261,-41.25,16.251010433274,208.9
3600,3515,5,-41.2499999999999,13.7509209952609,-41.25,16.251010433274,150.3
3600,3516,1,-38.7499999999999,13.7509209952609,-41.25,16.251010433274,208.9
3600,3599,2,-43.7499999999999,16.2510104332741,-41.25,16.251010433274,144.3
3600,3601,4,-38.7499999999998,16.251010433274,-41.25,16.251010433274,144.3
3600,3672,2,-41.25,18.7510610519564,-41.25,16.251010433274,150.3
3601,3515,1,-41.2499999999999,13.7509209952609,-38.7499999999998,16.251010433274,208.9
3601,3516,7,-38.7499999999999,13.7509209952609,-38.7499999999998,16.251010433274,150.3
3601,3600,1,-41.25,16.251010433274,-38.7499999999998,16.251010433274,144.3
3601,3602,3,-36.25,16.251010433274,-38.7499999999998,16.251010433274,144.3
3601,3673,2,-38.7499999999998,18.7510610519564,-38.7499999999998,16.251010433274,150.3
3602,3517,2,-36.25,13.750920995261,-36.25,16.251010433274,150.3
3602,3601,3,-38.7499999999998,16.251010433274,-36.25,16.251010433274,144.3
3602,3603,4,-33.7499999999999,16.251010433274,-36.25,16.251010433274,144.3
3602,3674,3,-36.25,18.7510610519564,-36.25,16.251010433274,150.3
3603,3517,5,-36.25,13.750920995261,-33.7499999999999,16.251010433274,208.9
3603,3518,5,-33.7499999999998,13.750920995261,-33.7499999999999,16.251010433274,150.3
3603,3519,2,-31.2499999999999,13.750920995261,-33.7499999999999,16.251010433274,208.9
3603,3602,3,-36.25,16.251010433274,-33.7499999999999,16.251010433274,144.3
3603,3604,11,-31.2499999999999,16.2510104332741,-33.7499999999999,16.251010433274,144.3
3603,3675,5,-33.7499999999998,18.7510610519564,-33.7499999999999,16.251010433274,150.3
3603,3676,1,-31.25,18.7510610519564,-33.7499999999999,16.251010433274,207.6
3604,3518,2,-33.7499999999998,13.750920995261,-31.2499999999999,16.2510104332741,208.9
3604,3519,3,-31.2499999999999,13.750920995261,-31.2499999999999,16.2510104332741,150.3
3604,3603,5,-33.7499999999999,16.251010433274,-31.2499999999999,16.2510104332741,144.3
3604,3605,9,-28.7499999999999,16.2510104332741,-31.2499999999999,16.2510104332741,144.3
3604,3675,1,-33.7499999999998,18.7510610519564,-31.2499999999999,16.2510104332741,207.6
3604,3676,9,-31.25,18.7510610519564,-31.2499999999999,16.2510104332741,150.3
3604,3677,3,-28.7499999999999,18.7510610519563,-31.2499999999999,16.2510104332741,207.6
3605,3519,1,-31.2499999999999,13.750920995261,-28.7499999999999,16.2510104332741,208.9
3605,3520,8,-28.75,13.750920995261,-28.7499999999999,16.2510104332741,150.3
3605,3521,1,-26.2499999999999,13.750920995261,-28.7499999999999,16.2510104332741,208.9
3605,3604,3,-31.2499999999999,16.2510104332741,-28.7499999999999,16.2510104332741,144.3
3605,3677,16,-28.7499999999999,18.7510610519563,-28.7499999999999,16.2510104332741,150.3
3605,3678,17,-26.2499999999999,18.7510610519564,-28.7499999999999,16.2510104332741,207.6
3605,5397,1,-24,15.83,-28.7499999999999,16.2510104332741,275.6
3606,3522,96,-21.2499999999999,13.750920995261,-21.25,16.2510104332741,150.3
3606,3607,4,-18.75,16.2510104332741,-21.25,16.2510104332741,144.3
3606,3679,1,-23.7499999999999,18.7510610519564,-21.25,16.2510104332741,207.6
3606,3680,56,-21.2499999999999,18.7510610519564,-21.25,16.2510104332741,150.3
3606,3681,4,-18.75,18.7510610519564,-21.25,16.2510104332741,207.6
3606,5397,16,-24,15.83,-21.25,16.2510104332741,160.9
3607,3442,208,-18.75,11.2507986267336,-18.75,16.2510104332741,300.6
3607,3522,10,-21.2499999999999,13.750920995261,-18.75,16.2510104332741,208.9
3607,3606,16,-21.25,16.2510104332741,-18.75,16.2510104332741,144.3
3607,3681,208,-18.75,18.7510610519564,-18.75,16.2510104332741,150.3
3608,3523,174,56.2500000000002,13.750920995261,58.7500000000001,16.2510104332741,208.9
3608,3524,27,58.75,13.750920995261,58.7500000000001,16.2510104332741,150.3
3608,3525,5,61.25,13.750920995261,58.7500000000001,16.2510104332741,208.9
3608,3609,15,61.25,16.2510104332741,58.7500000000001,16.2510104332741,144.3
3608,3682,5,61.25,18.7510610519563,58.7500000000001,16.2510104332741,207.6
3608,3761,1,61.2500000000001,21.2510669856533,58.7500000000001,16.2510104332741,332.5
3608,5262,168,60.05,18.64,58.7500000000001,16.2510104332741,161.8
3609,3524,1,58.75,13.750920995261,61.25,16.2510104332741,208.9
3609,3525,15,61.25,13.750920995261,61.25,16.2510104332741,150.3
3609,3608,22,58.7500000000001,16.2510104332741,61.25,16.2510104332741,144.3
3609,3610,15,63.7500000000002,16.2510104332741,61.25,16.2510104332741,144.3
3609,3682,13,61.25,18.7510610519563,61.25,16.2510104332741,150.3
3609,5262,11,60.05,18.64,61.25,16.2510104332741,159.2
3610,3526,15,63.7500000000002,13.750920995261,63.7500000000002,16.2510104332741,150.3
3610,3527,1,66.2500000000001,13.750920995261,63.7500000000002,16.2510104332741,208.9
3610,3609,13,61.25,16.2510104332741,63.7500000000002,16.2510104332741,144.3
3610,3611,11,66.2500000000001,16.2510104332741,63.7500000000002,16.2510104332741,144.3
3610,3682,1,61.25,18.7510610519563,63.7500000000002,16.2510104332741,207.6
3610,3683,9,63.7500000000002,18.7510610519564,63.7500000000002,16.2510104332741,150.3
3610,3684,9,66.2500000000001,18.7510610519564,63.7500000000002,16.2510104332741,207.6
3610,3763,1,66.25,21.2510669856533,63.7500000000002,16.2510104332741,332.5
3611,3526,2,63.7500000000002,13.750920995261,66.2500000000001,16.2510104332741,208.9
3611,3527,7,66.2500000000001,13.750920995261,66.2500000000001,16.2510104332741,150.3
3611,3528,7,68.7500000000001,13.750920995261,66.2500000000001,16.2510104332741,208.9
3611,3610,13,63.7500000000002,16.2510104332741,66.2500000000001,16.2510104332741,144.3
3611,3612,28,68.75,16.2510104332741,66.2500000000001,16.2510104332741,144.3
3611,3683,12,63.7500000000002,18.7510610519564,66.2500000000001,16.2510104332741,207.6
3611,3684,58,66.2500000000001,18.7510610519564,66.2500000000001,16.2510104332741,150.3
3611,3763,1,66.25,21.2510669856533,66.2500000000001,16.2510104332741,300.5
3612,3527,3,66.2500000000001,13.750920995261,68.75,16.2510104332741,208.9
3612,3528,25,68.7500000000001,13.750920995261,68.75,16.2510104332741,150.3
3612,3529,16,71.25,13.7509209952609,68.75,16.2510104332741,208.9
3612,3611,51,66.2500000000001,16.2510104332741,68.75,16.2510104332741,144.3
3612,3613,19,71.25,16.2510104332741,68.75,16.2510104332741,144.3
3612,3684,19,66.2500000000001,18.7510610519564,68.75,16.2510104332741,207.6
3612,3685,35,68.75,18.7510610519564,68.75,16.2510104332741,150.3
3613,3528,3,68.7500000000001,13.750920995261,71.25,16.2510104332741,208.9
3613,3529,319,71.25,13.7509209952609,71.25,16.2510104332741,150.3
3613,3612,31,68.75,16.2510104332741,71.25,16.2510104332741,144.3
3613,3685,14,68.75,18.7510610519564,71.25,16.2510104332741,207.6
3613,3686,121,71.25,18.7510610519564,71.25,16.2510104332741,150.3
3613,5273,9,72.81,10.95,71.25,16.2510104332741,331.4
3614,3530,22,83.7500000000001,13.7509209952609,86.2500000000001,16.2510104332741,208.9
3614,3531,80,86.2500000000002,13.7509209952609,86.2500000000001,16.2510104332741,150.3
3614,3532,2,88.75,13.750920995261,86.2500000000001,16.2510104332741,208.9
3614,3615,3,88.7500000000001,16.251010433274,86.2500000000001,16.2510104332741,144.3
3614,3687,6,88.7500000000001,18.7510610519564,86.2500000000001,16.2510104332741,207.6
3614,5272,9,83,15.8,86.2500000000001,16.2510104332741,189.7
3615,3531,26,86.2500000000002,13.7509209952609,88.7500000000001,16.251010433274,208.9
3615,3532,8,88.75,13.750920995261,88.7500000000001,16.251010433274,150.3
3615,3533,2,91.2500000000001,13.750920995261,88.7500000000001,16.251010433274,208.9
3615,3614,6,86.2500000000001,16.2510104332741,88.7500000000001,16.251010433274,144.3
3615,3616,14,91.2500000000001,16.251010433274,88.7500000000001,16.251010433274,144.3
3615,3687,14,88.7500000000001,18.7510610519564,88.7500000000001,16.251010433274,150.3
3616,3533,66,91.2500000000001,13.750920995261,91.2500000000001,16.251010433274,150.3
3616,3534,36,96.2500000000001,13.750920995261,91.2500000000001,16.251010433274,326.9
3616,3615,5,88.7500000000001,16.251010433274,91.2500000000001,16.251010433274,144.3
3616,3688,57,91.2500000000001,18.7510610519564,91.2500000000001,16.251010433274,150.3
3616,5279,30,92.7,17.8,91.2500000000001,16.251010433274,125
3617,3535,1,111.25,13.750920995261,116.25,16.2510104332741,326.9
3617,3536,52,113.75,13.7509209952609,116.25,16.2510104332741,208.9
3617,3537,20,116.25,13.7509209952609,116.25,16.2510104332741,150.3
3617,3538,9,118.75,13.750920995261,116.25,16.2510104332741,208.9
3617,3689,1,113.75,18.7510610519564,116.25,16.2510104332741,207.6
3617,3690,36,116.25,18.7510610519564,116.25,16.2510104332741,150.3
3617,3691,51,118.75,18.7510610519564,116.25,16.2510104332741,207.6
3617,3765,2,118.75,21.2510669856532,116.25,16.2510104332741,332.5
3617,5287,4,115.55,20.02,116.25,16.2510104332741,230
3617,5312,22,119.5,14.9,116.25,16.2510104332741,204.9
3617,5313,4,120.7,20.42,116.25,16.2510104332741,356.7
3618,3539,43,128.75,13.750920995261,126.25,16.2510104332741,208.9
3618,3619,13,128.75,16.2510104332741,126.25,16.2510104332741,144.3
3618,3692,49,123.75,18.7510610519564,126.25,16.2510104332741,207.6
3618,3693,57,126.25,18.7510610519564,126.25,16.2510104332741,150.3
3618,3694,3,128.75,18.7510610519564,126.25,16.2510104332741,207.6
3618,5309,77,125.15,14.94,126.25,16.2510104332741,101.3
3618,5314,1,124,12.3,126.25,16.2510104332741,271.2
